,temp,rh,windDirDeg,windsp,windPeak,windDirClass,o3,no,no2,nox,pm10,pm10Lag,traffic,trafficClass,trafficLag1,trafficLag2,trafficLag3,trafficLag4,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend
2020-12-06,2.033333333333333,98.75,165.04166666666666,0.175,0.875,7.0,3.217391304347826,55.69565217391305,27.08695652173913,58.91304347826087,44.05833333333334,49.05833333333334,873.0,2,845.0,842.75,836.75,660.0,341,0,0,0,1
2020-12-07,5.1875,96.79166666666669,119.41666666666669,0.3583333333333333,1.2708333333333333,5.0,8.956521739130435,34.21739130434783,28.869565217391305,42.56521739130435,21.78333333333333,44.05833333333334,786.75,1,873.0,845.0,842.75,836.75,342,0,0,1,0
2020-12-08,2.5541666666666667,97.54166666666669,164.0,0.4041666666666666,1.3625,7.0,14.478260869565217,7.130434782608695,21.95652173913044,17.304347826086957,17.991666666666667,21.78333333333333,559.0,1,786.75,873.0,845.0,842.75,343,1,0,0,0
2020-12-09,1.1208333333333331,98.54166666666669,260.125,0.2708333333333333,0.7374999999999999,12.0,6.0,37.869565217391305,34.91304347826087,48.56521739130435,12.5625,17.991666666666667,642.0,1,559.0,786.75,873.0,845.0,344,0,1,0,0
2020-12-10,1.3791666666666669,99.5,140.95833333333334,0.2541666666666667,0.775,6.0,2.869565217391304,56.869565217391305,36.0,64.47826086956522,17.883333333333333,12.5625,835.75,2,642.0,559.0,786.75,873.0,345,0,0,0,0
2020-12-11,1.65,98.0,145.08333333333334,0.3583333333333333,1.0083333333333333,6.0,6.086956521739131,16.956521739130434,27.60869565217392,28.17391304347826,22.08333333333333,17.883333333333333,848.5,2,835.75,642.0,559.0,786.75,346,0,0,0,0
2020-12-12,2.1625,95.54166666666669,138.83333333333334,0.2833333333333333,0.7916666666666666,6.0,12.454545454545457,5.956521739130435,22.95652173913044,16.782608695652176,23.695833333333336,22.08333333333333,856.25,2,848.5,835.75,642.0,559.0,347,0,0,0,1
2020-12-13,1.1458333333333333,96.375,155.0,0.25,0.8375,7.0,4.565217391304348,14.91304347826087,23.565217391304348,24.347826086956523,27.433333333333334,23.695833333333336,882.0,2,856.25,848.5,835.75,642.0,348,0,0,0,1
2020-12-14,0.6458333333333334,99.875,167.91666666666666,0.3708333333333333,1.3291666666666666,7.0,1.9130434782608696,32.26086956521739,28.043478260869566,40.47826086956522,18.15833333333333,27.433333333333334,786.75,1,882.0,856.25,848.5,835.75,349,0,0,0,0
2020-12-15,0.1958333333333333,98.5,153.20833333333334,0.3625,1.2333333333333334,7.0,3.5217391304347827,15.695652173913045,29.13043478260869,27.95652173913044,17.204166666666666,18.15833333333333,583.5,1,786.75,882.0,856.25,848.5,350,0,0,0,0
2020-12-16,1.3708333333333331,95.08333333333331,161.625,0.3291666666666666,1.15,7.0,2.869565217391304,15.545454545454543,28.40909090909091,27.227272727272727,24.754166666666663,17.204166666666666,657.25,1,583.5,786.75,882.0,856.25,351,0,0,0,0
2020-12-17,1.625,96.16666666666669,155.0,0.4375,1.3083333333333331,7.0,1.7826086956521738,23.26086956521739,26.82608695652174,32.73913043478261,17.795833333333334,24.754166666666663,865.0,2,657.25,583.5,786.75,882.0,352,0,0,0,0
2020-12-18,1.5958333333333332,97.95833333333331,152.41666666666666,0.4458333333333333,1.4375,7.0,1.6956521739130437,26.217391304347824,25.52173913043478,34.26086956521739,16.070833333333333,17.795833333333334,868.75,2,865.0,657.25,583.5,786.75,353,0,0,0,0
2020-12-19,1.5458333333333334,97.75,208.4583333333333,0.2458333333333333,0.8333333333333334,9.0,2.3043478260869565,13.565217391304348,27.82608695652174,25.39130434782609,11.75,16.070833333333333,885.5,2,868.75,865.0,657.25,583.5,354,0,0,0,1
2020-12-20,1.4791666666666667,91.45833333333331,215.0,0.3875,1.2125,10.0,8.130434782608695,3.0869565217391304,22.0,13.91304347826087,10.041666666666666,11.75,898.5,2,885.5,868.75,865.0,657.25,355,0,0,0,1
2020-12-21,1.3958333333333333,89.54166666666667,177.08333333333334,0.4916666666666667,1.425,8.0,4.3478260869565215,15.217391304347826,28.08695652173913,26.95652173913044,23.9625,10.041666666666666,771.5,1,898.5,885.5,868.75,865.0,356,0,0,0,0
2020-12-22,2.1375,95.70833333333331,145.0,0.3416666666666666,1.1291666666666669,6.0,2.0869565217391304,43.91304347826087,25.60869565217392,48.56521739130435,25.995833333333334,23.9625,528.0,1,771.5,898.5,885.5,868.75,357,0,0,0,0
2020-12-23,4.420833333333333,91.91666666666669,163.5,0.2916666666666667,0.9333333333333332,7.0,3.333333333333333,111.08695652173913,27.08695652173913,103.1304347826087,43.61818181818182,25.995833333333334,591.5,1,528.0,771.5,898.5,885.5,358,0,0,0,0
2020-12-24,4.883333333333334,94.08333333333331,177.0,0.3541666666666667,1.4458333333333335,8.0,6.521739130434782,56.60869565217392,24.695652173913043,58.30434782608695,25.641666666666666,43.61818181818182,493.25,1,591.5,528.0,771.5,898.5,359,0,0,1,0
2020-12-25,4.295833333333333,96.29166666666669,202.3333333333333,0.475,1.3625,9.0,14.08695652173913,4.391304347826087,19.695652173913043,13.869565217391305,12.366666666666667,25.641666666666666,287.75,1,493.25,591.5,528.0,771.5,360,1,0,1,0
2020-12-26,0.8958333333333334,84.04166666666667,185.75,0.5916666666666667,1.8166666666666669,8.0,19.043478260869566,5.086956521739131,18.13043478260869,13.565217391304348,14.825,12.366666666666667,332.0,1,287.75,493.25,591.5,528.0,361,1,1,0,1
2020-12-27,-3.1208333333333336,83.70833333333333,188.5,0.2291666666666666,0.7708333333333334,8.0,17.391304347826086,13.826086956521738,22.17391304347826,22.52173913043478,21.195833333333333,14.825,680.0,1,332.0,287.75,493.25,591.5,362,0,1,0,1
2020-12-28,-0.6416666666666667,91.08333333333331,179.29166666666666,0.2583333333333333,0.9125,8.0,18.82608695652174,10.08695652173913,24.47826086956522,20.869565217391305,20.991666666666667,21.195833333333333,609.75,1,680.0,332.0,287.75,493.25,363,0,0,0,0
2020-12-29,1.1833333333333331,95.91666666666669,245.5833333333333,0.3333333333333333,1.3791666666666669,11.0,4.739130434782608,32.95652173913044,35.130434782608695,44.82608695652174,20.04583333333333,20.991666666666667,452.5,1,609.75,680.0,332.0,287.75,364,0,0,0,0
2020-12-30,2.370833333333333,95.875,177.25,0.2583333333333333,0.9541666666666666,8.0,3.0869565217391304,60.0,35.52173913043478,66.69565217391305,28.65833333333333,20.04583333333333,521.75,1,452.5,609.75,680.0,332.0,365,0,0,0,0
2020-12-31,1.5291666666666668,93.45833333333331,190.29166666666663,0.4166666666666667,1.1458333333333333,8.0,8.304347826086957,37.43478260869565,27.95652173913044,44.69565217391305,24.65,28.65833333333333,488.75,1,521.75,452.5,609.75,680.0,366,0,0,1,0
2021-01-04,2.8166666666666664,99.5,177.875,0.225,0.7625000000000001,8.0,3.217391304347826,27.347826086956523,29.347826086956523,37.30434782608695,22.683333333333334,22.3125,684.75,1,488.75,521.75,452.5,609.75,4,0,0,0,0
2021-01-05,2.9,94.20833333333331,119.79166666666669,0.5083333333333333,1.575,5.0,14.173913043478262,10.173913043478262,20.95652173913044,19.13043478260869,15.679166666666667,22.683333333333334,644.0,1,684.75,488.75,521.75,452.5,5,0,0,1,0
2021-01-06,1.0833333333333333,96.16666666666669,211.125,0.375,1.025,9.0,20.08695652173913,3.695652173913044,21.695652173913043,14.217391304347826,12.925,15.679166666666667,411.75,1,644.0,684.75,488.75,521.75,6,1,0,0,0
2021-01-07,-1.2458333333333331,99.16666666666669,184.9583333333333,0.2541666666666666,1.0416666666666667,8.0,3.608695652173913,17.82608695652174,30.82608695652174,30.39130434782609,19.0625,12.925,591.75,1,411.75,644.0,684.75,488.75,7,0,1,0,0
2021-01-08,-0.1375,92.29166666666669,175.41666666666666,0.2875,0.9416666666666668,8.0,5.391304347826087,25.91304347826087,31.565217391304348,37.43478260869565,26.429166666666664,19.0625,784.25,1,591.75,411.75,644.0,684.75,8,0,0,0,0
2021-01-09,-2.4791666666666665,92.5,143.66666666666666,0.2458333333333333,0.6875,6.0,6.521739130434782,36.26086956521739,29.565217391304348,44.34782608695652,30.7875,26.429166666666664,776.0,1,784.25,591.75,411.75,644.0,9,0,0,0,1
2021-01-10,-1.4333333333333331,95.29166666666669,167.95833333333334,0.1833333333333333,0.5375,7.0,7.695652173913044,14.565217391304348,24.30434782608696,24.26086956521739,29.416666666666668,30.7875,792.5,1,776.0,784.25,591.75,411.75,10,0,0,0,1
2021-01-11,-3.6458333333333335,88.70833333333333,204.91666666666663,0.3,0.7666666666666666,9.0,6.086956521739131,92.82608695652172,44.04347826086956,97.47826086956522,29.241666666666664,29.416666666666668,827.5,2,792.5,776.0,784.25,591.75,11,0,0,0,0
2021-01-12,-5.354166666666667,89.70833333333333,141.375,0.2166666666666666,0.7083333333333334,6.0,4.565217391304348,61.30434782608695,43.65217391304348,71.95652173913044,37.9625,29.241666666666664,735.5,1,827.5,792.5,776.0,784.25,12,0,0,0,0
2021-01-13,-1.7,75.20833333333333,213.75,0.55,2.0916666666666663,9.0,15.521739130434783,67.43478260869566,45.56521739130435,77.8695652173913,41.98333333333333,37.9625,522.0,1,735.5,827.5,792.5,776.0,13,0,0,0,0
2021-01-14,-1.1458333333333333,71.375,279.6666666666667,1.3791666666666669,3.891666666666667,12.0,5.25,31.43478260869565,36.78260869565217,44.56521739130435,24.39583333333333,41.98333333333333,603.25,1,522.0,735.5,827.5,792.5,14,0,0,0,0
2021-01-15,-3.3041666666666667,75.70833333333333,231.54166666666663,0.4833333333333333,1.5791666666666666,10.0,,70.8695652173913,44.82608695652174,80.21739130434783,39.05833333333333,24.39583333333333,790.75,1,603.25,522.0,735.5,827.5,15,0,0,0,0
2021-01-16,-2.25,77.625,169.04166666666666,0.4125,1.4333333333333331,8.0,,19.043478260869566,31.52173913043478,31.695652173913043,35.670833333333334,39.05833333333333,793.75,1,790.75,603.25,522.0,735.5,16,0,0,0,1
2021-01-17,-3.0375,83.91666666666667,181.79166666666663,0.4666666666666667,1.6625,8.0,,2.0869565217391304,13.826086956521738,8.826086956521738,28.02916666666667,35.670833333333334,808.0,2,793.75,790.75,603.25,522.0,17,0,0,0,1
2021-01-18,-2.8166666666666664,84.875,160.0,0.3291666666666666,1.1708333333333334,7.0,8.153846153846153,32.73913043478261,38.69565217391305,46.391304347826086,44.98571428571429,28.02916666666667,830.25,2,808.0,793.75,790.75,603.25,18,0,0,0,0
2021-01-19,-2.533333333333333,82.91666666666667,193.75,0.1666666666666666,0.7958333333333334,9.0,4.173913043478261,126.91304347826087,58.391304347826086,132.2173913043478,71.75,44.98571428571429,748.0,1,830.25,808.0,793.75,790.75,19,0,0,0,0
2021-01-20,1.1958333333333333,76.41666666666667,187.4583333333333,0.4333333333333333,1.5291666666666668,8.0,9.15,94.0,57.0,105.17391304347828,57.06666666666666,71.75,541.0,1,748.0,830.25,808.0,793.75,20,0,0,0,0
2021-01-21,4.666666666666667,74.29166666666667,173.95833333333334,0.5625,2.395833333333333,8.0,18.65217391304348,35.30434782608695,51.869565217391305,55.47826086956522,28.15833333333333,57.06666666666666,615.25,1,541.0,748.0,830.25,808.0,21,0,0,0,0
2021-01-22,5.783333333333334,85.29166666666667,256.2916666666667,0.4458333333333333,1.625,11.0,12.956521739130435,47.30434782608695,45.43478260869565,61.73913043478261,20.066666666666663,28.15833333333333,790.25,1,615.25,541.0,748.0,830.25,22,0,0,0,0
2021-01-23,4.945833333333334,93.375,267.5,0.7083333333333334,2.1416666666666666,12.0,23.08695652173913,13.782608695652174,25.95652173913044,24.47826086956522,13.579166666666666,20.066666666666663,768.25,1,790.25,615.25,541.0,748.0,23,0,0,0,1
2021-01-24,1.7416666666666665,96.33333333333331,180.08333333333334,0.3875,1.2166666666666666,8.0,22.782608695652176,4.086956521739131,22.60869565217392,15.043478260869565,12.575,13.579166666666666,789.75,1,768.25,790.25,615.25,541.0,24,0,0,0,1
2021-01-25,-0.125,89.375,195.79166666666663,0.45,1.4416666666666669,9.0,12.08695652173913,20.13043478260869,42.47826086956522,38.26086956521739,22.695833333333336,12.575,810.5,2,789.75,768.25,790.25,615.25,25,0,0,0,0
2021-01-26,-0.6416666666666667,82.41666666666667,204.5,0.4041666666666666,1.3416666666666668,9.0,10.217391304347826,58.82608695652174,40.130434782608695,68.21739130434783,35.079166666666666,22.695833333333336,724.25,1,810.5,789.75,768.25,790.25,26,0,0,0,0
2021-01-27,-0.9666666666666668,76.16666666666667,215.375,0.375,1.4083333333333332,10.0,11.954545454545457,68.04347826086956,45.47826086956522,78.34782608695652,42.96666666666667,35.079166666666666,518.25,1,724.25,810.5,789.75,768.25,27,0,0,0,0
2021-01-28,0.0083333333333333,78.95833333333333,186.2083333333333,0.2416666666666666,0.9166666666666666,8.0,6.608695652173913,59.82608695652174,47.73913043478261,72.82608695652173,44.85,42.96666666666667,601.25,1,518.25,724.25,810.5,789.75,28,0,0,0,0
2021-01-29,0.8791666666666668,92.54166666666669,218.5,0.2291666666666666,1.3333333333333333,10.0,2.347826086956522,119.95652173913044,52.0,123.47826086956522,38.04583333333333,44.85,794.5,1,601.25,518.25,724.25,810.5,29,0,0,0,0
2021-01-30,3.1833333333333336,82.66666666666667,176.375,0.5708333333333333,1.825,8.0,9.73913043478261,50.52173913043478,32.43478260869565,57.56521739130435,35.025,38.04583333333333,794.25,1,794.5,601.25,518.25,724.25,30,0,0,0,1
2021-01-31,0.2791666666666667,85.625,126.375,0.5083333333333333,1.5125,6.0,47.47826086956522,1.6956521739130437,12.782608695652174,8.0,11.7,35.025,803.5,2,794.25,794.5,601.25,518.25,31,0,0,0,1
2021-02-01,-1.0625,90.25,138.91666666666666,0.3458333333333334,0.95,6.0,14.4,36.04545454545455,38.63636363636363,49.22727272727273,29.95833333333333,11.7,840.0,2,803.5,794.25,794.5,601.25,32,0,0,0,0
2021-02-02,0.6708333333333334,90.0,157.66666666666666,0.4041666666666666,1.225,7.0,6.913043478260869,32.69565217391305,45.47826086956522,50.0,50.24583333333334,29.95833333333333,738.0,1,840.0,803.5,794.25,794.5,33,0,0,0,0
2021-02-03,3.7083333333333335,82.83333333333333,181.5,0.6291666666666668,2.466666666666667,8.0,8.565217391304348,57.34782608695652,45.30434782608695,69.69565217391305,55.47916666666666,50.24583333333334,536.25,1,738.0,840.0,803.5,794.25,34,0,0,0,0
2021-02-04,7.529166666666666,70.25,234.0,0.8083333333333335,2.3916666666666666,10.0,16.894736842105264,67.43478260869566,41.0,75.56521739130434,39.75416666666667,55.47916666666666,630.5,1,536.25,738.0,840.0,803.5,35,0,0,0,0
2021-02-05,6.120833333333334,76.41666666666667,233.2083333333333,0.3833333333333333,1.25,10.0,11.434782608695652,55.34782608695652,46.17391304347826,68.43478260869566,43.075,39.75416666666667,805.75,2,630.5,536.25,738.0,840.0,36,0,0,0,0
2021-02-06,4.579166666666667,87.5,172.29166666666666,0.4916666666666667,1.4625,8.0,19.30434782608696,26.217391304347824,22.869565217391305,33.04347826086956,30.625,43.075,814.0,2,805.75,630.5,536.25,738.0,37,0,0,0,1
2021-02-07,5.983333333333333,90.79166666666669,146.5,0.4666666666666666,1.7666666666666666,6.0,19.60869565217392,6.3478260869565215,20.08695652173913,15.565217391304348,29.825,30.625,768.0,1,814.0,805.75,630.5,536.25,38,0,0,0,1
2021-02-08,4.0375000000000005,97.125,82.875,0.7083333333333334,2.1333333333333333,4.0,10.956521739130435,7.739130434782608,18.26086956521739,15.826086956521738,12.758333333333333,29.825,850.5,2,768.0,814.0,805.75,630.5,39,0,0,0,0
2021-02-09,1.6833333333333331,96.25,122.41666666666669,0.4416666666666666,1.2291666666666667,5.0,13.73913043478261,10.304347826086955,25.39130434782609,21.565217391304348,15.379166666666668,12.758333333333333,752.0,1,850.5,768.0,814.0,805.75,40,0,0,0,0
2021-02-10,1.9625,93.95833333333331,149.91666666666666,0.3916666666666666,1.2583333333333333,7.0,16.863636363636363,6.695652173913044,30.82608695652174,21.565217391304348,20.416666666666668,15.379166666666668,547.0,1,752.0,850.5,768.0,814.0,41,0,0,0,0
2021-02-11,-0.9708333333333332,64.875,227.0833333333333,1.8166666666666669,4.666666666666667,10.0,42.0,3.3043478260869565,16.26086956521739,11.043478260869565,24.8875,20.416666666666668,632.75,1,547.0,752.0,850.5,768.0,42,0,0,0,0
2021-02-12,-5.175,61.54166666666666,139.75,0.6583333333333333,2.1166666666666667,6.0,40.0,12.173913043478262,24.347826086956523,22.65217391304348,20.054166666666667,24.8875,788.75,1,632.75,547.0,752.0,850.5,43,0,0,0,0
2021-02-13,-4.275,50.208333333333336,208.79166666666663,1.2416666666666667,3.545833333333333,9.0,61.60869565217392,2.0434782608695654,13.08695652173913,8.434782608695652,12.15,20.054166666666667,794.5,1,788.75,632.75,547.0,752.0,44,0,0,0,1
2021-02-14,-1.075,43.79166666666666,243.5833333333333,1.8875,4.608333333333333,11.0,59.130434782608695,5.652173913043479,18.347826086956523,14.130434782608695,11.5125,12.15,840.0,2,794.5,788.75,632.75,547.0,45,0,0,0,1
2021-02-15,-2.9416666666666664,54.458333333333336,177.66666666666666,0.4291666666666667,1.3583333333333334,8.0,18.26086956521739,50.130434782608695,49.869565217391305,66.26086956521739,38.325,11.5125,846.5,2,840.0,794.5,788.75,632.75,46,0,0,0,0
2021-02-16,2.0,52.083333333333336,161.75,0.4291666666666667,1.2625,7.0,15.869565217391305,34.17391304347826,53.60869565217392,55.30434782608695,50.275,38.325,730.25,1,846.5,840.0,794.5,788.75,47,0,0,0,0
2021-02-17,4.7125,63.125,199.04166666666663,0.5458333333333333,2.183333333333333,9.0,17.391304347826086,44.21739130434783,49.82608695652174,61.65217391304348,50.88333333333333,50.275,529.5,1,730.25,846.5,840.0,794.5,48,0,0,0,0
2021-02-18,5.166666666666667,67.83333333333333,192.41666666666663,0.5625,1.6708333333333334,9.0,19.869565217391305,48.69565217391305,46.17391304347826,63.130434782608695,37.07083333333333,50.88333333333333,589.5,1,529.5,730.25,846.5,840.0,49,0,0,0,0
2021-02-19,6.216666666666666,69.5,184.125,0.5875,1.6166666666666665,8.0,21.782608695652176,37.26086956521739,40.869565217391305,51.26086956521739,38.87916666666667,37.07083333333333,761.0,1,589.5,529.5,730.25,846.5,50,0,0,0,0
2021-02-20,6.1000000000000005,78.25,155.04166666666666,0.4708333333333334,1.4666666666666668,7.0,28.043478260869566,21.043478260869566,31.13043478260869,33.08695652173913,42.8375,38.87916666666667,729.0,1,761.0,589.5,529.5,730.25,51,0,0,0,1
2021-02-21,5.583333333333333,89.0,181.3333333333333,0.5166666666666667,1.4375,8.0,31.217391304347824,6.391304347826087,23.217391304347824,17.217391304347824,54.43333333333334,42.8375,762.5,1,729.0,761.0,589.5,529.5,52,0,0,0,1
2021-02-22,4.591304347826087,81.43478260869566,178.08695652173913,0.3782608695652174,1.0,8.0,13.318181818181818,71.31818181818181,38.5,77.45454545454545,50.53913043478261,54.43333333333334,736.75,1,762.5,729.0,761.0,589.5,53,0,0,0,0
2021-02-23,7.758333333333333,69.29166666666667,197.375,0.5041666666666667,1.2125,9.0,11.91304347826087,99.82608695652172,43.91304347826087,103.17391304347828,66.24166666666666,50.53913043478261,663.75,1,736.75,762.5,729.0,761.0,54,0,0,0,0
2021-02-24,9.083333333333334,65.83333333333333,194.375,0.425,1.1041666666666667,9.0,11.333333333333334,90.75,45.458333333333336,96.66666666666669,83.17916666666666,66.24166666666666,506.5,1,663.75,736.75,762.5,729.0,55,0,0,0,0
2021-02-25,8.9625,68.70833333333333,201.66666666666663,0.4083333333333334,1.1541666666666666,9.0,14.956521739130435,71.73913043478261,42.0,79.56521739130434,74.075,83.17916666666666,625.5,1,506.5,663.75,736.75,762.5,56,0,0,0,0
2021-02-26,9.358333333333333,65.29166666666667,195.875,0.5499999999999999,1.4083333333333332,9.0,17.130434782608695,66.78260869565217,40.26086956521739,74.6086956521739,74.98333333333333,74.075,800.25,2,625.5,506.5,663.75,736.75,57,0,0,0,0
2021-02-27,7.670833333333333,63.54166666666666,206.0833333333333,1.0458333333333334,3.083333333333333,9.0,42.08695652173913,10.043478260869565,20.60869565217392,18.869565217391305,29.28333333333333,74.98333333333333,798.25,1,800.25,625.5,506.5,663.75,58,0,0,0,1
2021-02-28,4.108333333333333,62.458333333333336,198.66666666666663,0.5166666666666667,1.7,9.0,35.608695652173914,6.260869565217392,25.91304347826087,18.565217391304348,17.929166666666667,29.28333333333333,846.0,2,798.25,800.25,625.5,506.5,59,0,0,0,1
2021-03-01,5.0375000000000005,66.0,167.375,0.6625,1.9041666666666668,7.0,27.454545454545453,34.130434782608695,37.34782608695652,46.95652173913044,37.3875,17.929166666666667,861.25,2,846.0,798.25,800.25,625.5,60,0,0,0,0
2021-03-02,5.3875,70.04166666666667,205.79166666666663,0.4958333333333333,1.4666666666666668,9.0,22.5,33.869565217391305,38.69565217391305,47.391304347826086,40.023809523809526,37.3875,768.5,1,861.25,846.0,798.25,800.25,61,0,0,0,0
2021-03-03,6.3625,64.5,172.375,0.4041666666666666,1.15,8.0,22.08695652173913,47.43478260869565,42.17391304347826,60.130434782608695,46.37083333333334,40.023809523809526,575.5,1,768.5,861.25,846.0,798.25,62,0,0,0,0
2021-03-04,8.258333333333333,61.79166666666666,171.375,0.425,1.1875,8.0,13.391304347826088,60.95454545454545,48.09090909090909,74.18181818181819,56.0,46.37083333333334,649.25,1,575.5,768.5,861.25,846.0,63,0,0,0,0
2021-03-05,6.6000000000000005,66.91666666666667,172.0,0.8833333333333333,2.6125000000000003,8.0,26.52173913043478,23.217391304347824,29.217391304347824,33.91304347826087,30.90833333333333,56.0,796.5,1,649.25,575.5,768.5,861.25,64,0,0,0,0
2021-03-06,1.85,52.708333333333336,178.125,0.5083333333333333,1.9541666666666664,8.0,51.869565217391305,4.3478260869565215,19.60869565217392,13.869565217391305,15.733333333333334,30.90833333333333,796.0,1,796.5,649.25,575.5,768.5,65,0,0,0,1
2021-03-07,1.5375,57.833333333333336,177.16666666666666,0.4833333333333333,1.5166666666666666,8.0,34.56521739130435,8.565217391304348,31.52173913043478,23.43478260869565,25.79583333333333,15.733333333333334,841.0,2,796.0,796.5,649.25,575.5,66,0,0,0,1
2021-03-08,4.891666666666667,61.91666666666666,131.54166666666666,1.075,2.858333333333333,6.0,39.04347826086956,15.043478260869565,30.60869565217392,27.95652173913044,37.65833333333333,25.79583333333333,871.0,2,841.0,796.0,796.5,649.25,67,0,0,0,0
2021-03-09,3.029166666666667,59.125,119.29166666666669,0.6041666666666666,1.8791666666666669,5.0,55.0,3.0434782608695654,17.565217391304348,11.652173913043478,27.454166666666666,37.65833333333333,781.0,1,871.0,841.0,796.0,796.5,68,0,0,0,0
